"Date","Price","Open","High","Low","Change %"
"Aug 02, 2012","0.9863","0.9825","0.9898","0.9695","0.35%"
"Aug 01, 2012","0.9829","0.9764","0.9835","0.9733","0.66%"
"Jul 31, 2012","0.9765","0.9795","0.9805","0.9737","-0.33%"
"Jul 30, 2012","0.9797","0.9725","0.9823","0.9725","0.47%"
"Jul 27, 2012","0.9751","0.9775","0.9809","0.9690","-0.28%"
"Jul 26, 2012","0.9778","0.9877","0.9911","0.9738","-1.02%"
"Jul 25, 2012","0.9879","0.9954","0.9965","0.9865","-0.80%"
"Jul 24, 2012","0.9959","0.9909","0.9972","0.9889","0.48%"
"Jul 23, 2012","0.9911","0.9900","0.9951","0.9884","0.30%"
"Jul 20, 2012","0.9881","0.9778","0.9887","0.9773","1.05%"
"Jul 19, 2012","0.9778","0.9779","0.9820","0.9743","-0.01%"
"Jul 18, 2012","0.9779","0.9768","0.9830","0.9756","0.10%"
"Jul 17, 2012","0.9769","0.9786","0.9852","0.9746","-0.17%"
"Jul 16, 2012","0.9786","0.9792","0.9864","0.9768","-0.20%"
"Jul 13, 2012","0.9806","0.9842","0.9873","0.9794","-0.40%"
"Jul 12, 2012","0.9845","0.9811","0.9869","0.9799","0.35%"
"Jul 11, 2012","0.9811","0.9803","0.9832","0.9763","0.07%"
"Jul 10, 2012","0.9804","0.9749","0.9814","0.9733","0.56%"
"Jul 09, 2012","0.9749","0.9786","0.9799","0.9741","-0.27%"
"Jul 06, 2012","0.9775","0.9691","0.9794","0.9680","0.84%"
"Jul 05, 2012","0.9694","0.9587","0.9714","0.9576","1.05%"
"Jul 04, 2012","0.9593","0.9522","0.9604","0.9522","0.69%"
"Jul 03, 2012","0.9527","0.9542","0.9563","0.9509","-0.19%"
"Jul 02, 2012","0.9545","0.9478","0.9559","0.9475","0.62%"
"Jun 29, 2012","0.9486","0.9650","0.9658","0.9459","-1.75%"
"Jun 28, 2012","0.9655","0.9629","0.9679","0.9587","0.26%"
"Jun 27, 2012","0.9630","0.9613","0.9651","0.9597","0.15%"
"Jun 26, 2012","0.9616","0.9606","0.9652","0.9580","0.11%"
"Jun 25, 2012","0.9605","0.9564","0.9629","0.9560","0.55%"
"Jun 22, 2012","0.9552","0.9567","0.9591","0.9539","-0.24%"
"Jun 21, 2012","0.9575","0.9455","0.9583","0.9449","1.27%"
"Jun 20, 2012","0.9455","0.9463","0.9502","0.9422","-0.12%"
"Jun 19, 2012","0.9466","0.9546","0.9554","0.9429","-0.86%"
"Jun 18, 2012","0.9548","0.9433","0.9563","0.9417","0.58%"
"Jun 15, 2012","0.9493","0.9510","0.9538","0.9478","-0.17%"
"Jun 14, 2012","0.9509","0.9556","0.9574","0.9499","-0.60%"
"Jun 13, 2012","0.9566","0.9601","0.9627","0.9518","-0.35%"
"Jun 12, 2012","0.9600","0.9631","0.9650","0.9580","-0.28%"
"Jun 11, 2012","0.9627","0.9488","0.9628","0.9477","0.31%"
"Jun 08, 2012","0.9597","0.9557","0.9657","0.9547","0.37%"
"Jun 07, 2012","0.9562","0.9546","0.9578","0.9509","0.12%"
"Jun 06, 2012","0.9551","0.9644","0.9653","0.9536","-0.96%"
"Jun 05, 2012","0.9644","0.9609","0.9677","0.9572","0.35%"
"Jun 04, 2012","0.9610","0.9658","0.9695","0.9595","-0.52%"
"Jun 01, 2012","0.9660","0.9715","0.9771","0.9637","-0.61%"
"May 31, 2012","0.9719","0.9709","0.9735","0.9661","0.11%"
"May 30, 2012","0.9708","0.9612","0.9714","0.9608","1.03%"
"May 29, 2012","0.9609","0.9581","0.9637","0.9555","0.26%"
"May 28, 2012","0.9584","0.9563","0.9595","0.9527","-0.11%"
"May 25, 2012","0.9595","0.9577","0.9611","0.9536","0.14%"
"May 24, 2012","0.9582","0.9538","0.9595","0.9528","0.41%"
"May 23, 2012","0.9543","0.9466","0.9573","0.9462","0.77%"
"May 22, 2012","0.9470","0.9374","0.9488","0.9367","1.02%"
"May 21, 2012","0.9374","0.9393","0.9438","0.9363","-0.26%"
"May 18, 2012","0.9398","0.9465","0.9500","0.9383","-0.67%"
"May 17, 2012","0.9461","0.9440","0.9482","0.9416","0.16%"
"May 16, 2012","0.9446","0.9431","0.9471","0.9410","0.14%"
"May 15, 2012","0.9433","0.9364","0.9441","0.9329","0.74%"
"May 14, 2012","0.9364","0.9315","0.9367","0.9304","0.71%"
"May 11, 2012","0.9298","0.9286","0.9306","0.9267","0.13%"
"May 10, 2012","0.9286","0.9283","0.9295","0.9252","0.01%"
"May 09, 2012","0.9285","0.9236","0.9301","0.9230","0.51%"
"May 08, 2012","0.9238","0.9199","0.9253","0.9191","0.38%"
"May 07, 2012","0.9203","0.9216","0.9269","0.9191","0.23%"
"May 04, 2012","0.9182","0.9134","0.9184","0.9111","0.49%"
"May 03, 2012","0.9137","0.9134","0.9173","0.9110","0.05%"
"May 02, 2012","0.9132","0.9075","0.9157","0.9069","0.61%"
"May 01, 2012","0.9077","0.9070","0.9099","0.9039","0.04%"
"Apr 30, 2012","0.9073","0.9070","0.9097","0.9051","0.09%"
"Apr 27, 2012","0.9065","0.9107","0.9132","0.9048","-0.37%"
"Apr 26, 2012","0.9099","0.9089","0.9103","0.9054","0.10%"
"Apr 25, 2012","0.9090","0.9104","0.9122","0.9074","-0.21%"
"Apr 24, 2012","0.9109","0.9133","0.9142","0.9086","-0.30%"
"Apr 23, 2012","0.9136","0.9103","0.9172","0.9091","0.49%"
"Apr 20, 2012","0.9091","0.9151","0.9154","0.9080","-0.68%"
"Apr 19, 2012","0.9153","0.9156","0.9195","0.9126","-0.08%"
"Apr 18, 2012","0.9160","0.9147","0.9209","0.9140","0.07%"
"Apr 17, 2012","0.9154","0.9147","0.9182","0.9122","0.08%"
"Apr 16, 2012","0.9147","0.9199","0.9251","0.9137","-0.51%"
"Apr 13, 2012","0.9194","0.9110","0.9201","0.9100","0.89%"
"Apr 12, 2012","0.9113","0.9174","0.9176","0.9087","-0.69%"
"Apr 11, 2012","0.9176","0.9180","0.9193","0.9126","-0.11%"
"Apr 10, 2012","0.9186","0.9164","0.9210","0.9142","0.15%"
"Apr 09, 2012","0.9172","0.9165","0.9215","0.9146","0.02%"
"Apr 06, 2012","0.9170","0.9198","0.9206","0.9157","-0.32%"
"Apr 05, 2012","0.9199","0.9156","0.9223","0.9139","0.41%"
"Apr 04, 2012","0.9161","0.9097","0.9183","0.9090","0.71%"
"Apr 03, 2012","0.9096","0.9035","0.9114","0.9000","0.65%"
"Apr 02, 2012","0.9037","0.9009","0.9071","0.8998","0.17%"
"Mar 30, 2012","0.9022","0.9062","0.9065","0.9005","-0.44%"
"Mar 29, 2012","0.9062","0.9050","0.9093","0.9028","0.10%"
"Mar 28, 2012","0.9053","0.9050","0.9082","0.9012","0.03%"
"Mar 27, 2012","0.9050","0.9029","0.9053","0.9012","0.23%"
"Mar 26, 2012","0.9029","0.9079","0.9137","0.9018","-0.56%"
"Mar 23, 2012","0.9080","0.9134","0.9139","0.9063","-0.60%"
"Mar 22, 2012","0.9135","0.9124","0.9179","0.9091","0.11%"
"Mar 21, 2012","0.9125","0.9119","0.9149","0.9073","0.09%"
"Mar 20, 2012","0.9117","0.9111","0.9153","0.9095","0.05%"
"Mar 19, 2012","0.9112","0.9154","0.9178","0.9088","-0.47%"
"Mar 16, 2012","0.9155","0.9226","0.9254","0.9146","-0.79%"
"Mar 15, 2012","0.9228","0.9304","0.9334","0.9197","-0.84%"
"Mar 14, 2012","0.9306","0.9230","0.9331","0.9226","0.75%"
"Mar 13, 2012","0.9237","0.9154","0.9249","0.9140","0.91%"
"Mar 12, 2012","0.9154","0.9192","0.9219","0.9152","-0.38%"
"Mar 09, 2012","0.9189","0.9084","0.9207","0.9084","1.16%"
"Mar 08, 2012","0.9084","0.9171","0.9176","0.9072","-0.95%"
"Mar 07, 2012","0.9171","0.9188","0.9202","0.9157","-0.19%"
"Mar 06, 2012","0.9188","0.9120","0.9197","0.9115","0.75%"
"Mar 05, 2012","0.9120","0.9148","0.9162","0.9107","-0.22%"
"Mar 02, 2012","0.9140","0.9050","0.9150","0.9047","0.98%"
"Mar 01, 2012","0.9051","0.9048","0.9073","0.9022","0.03%"
"Feb 29, 2012","0.9048","0.8942","0.9052","0.8936","1.19%"
"Feb 28, 2012","0.8942","0.8986","0.9001","0.8942","-0.49%"
"Feb 27, 2012","0.8986","0.8944","0.9011","0.8944","0.29%"
"Feb 24, 2012","0.8960","0.9010","0.9028","0.8932","-0.55%"
"Feb 23, 2012","0.9010","0.9102","0.9114","0.9009","-1.01%"
"Feb 22, 2012","0.9102","0.9116","0.9138","0.9098","-0.16%"
"Feb 21, 2012","0.9117","0.9136","0.9150","0.9084","-0.21%"
"Feb 20, 2012","0.9136","0.9148","0.9165","0.9088","-0.70%"
"Feb 17, 2012","0.9200","0.9192","0.9206","0.9160","0.09%"
"Feb 16, 2012","0.9192","0.9244","0.9300","0.9176","-0.56%"
"Feb 15, 2012","0.9244","0.9198","0.9252","0.9156","0.50%"
"Feb 14, 2012","0.9198","0.9188","0.9230","0.9143","0.11%"
"Feb 13, 2012","0.9188","0.9137","0.9192","0.9103","0.25%"
"Feb 10, 2012","0.9165","0.9122","0.9200","0.9104","0.47%"
"Feb 09, 2012","0.9122","0.9134","0.9148","0.9090","-0.13%"
"Feb 08, 2012","0.9134","0.9124","0.9152","0.9108","0.11%"
"Feb 07, 2012","0.9124","0.9196","0.9227","0.9112","-0.78%"
"Feb 06, 2012","0.9196","0.9193","0.9263","0.9179","0.16%"
"Feb 03, 2012","0.9181","0.9176","0.9234","0.9128","0.05%"
"Feb 02, 2012","0.9176","0.9146","0.9208","0.9131","0.33%"
"Feb 01, 2012","0.9146","0.9204","0.9250","0.9115","-0.63%"
"Jan 31, 2012","0.9204","0.9176","0.9228","0.9124","0.31%"
"Jan 30, 2012","0.9176","0.9133","0.9210","0.9132","0.55%"
"Jan 27, 2012","0.9126","0.9218","0.9229","0.9115","-1.00%"
"Jan 26, 2012","0.9218","0.9219","0.9229","0.9157","-0.01%"
"Jan 25, 2012","0.9219","0.9275","0.9340","0.9205","-0.61%"
"Jan 24, 2012","0.9276","0.9268","0.9312","0.9236","0.06%"
"Jan 23, 2012","0.9270","0.9371","0.9376","0.9253","-0.80%"
"Jan 20, 2012","0.9345","0.9326","0.9370","0.9307","0.20%"
"Jan 19, 2012","0.9326","0.9388","0.9412","0.9317","-0.66%"
"Jan 18, 2012","0.9388","0.9490","0.9497","0.9384","-1.07%"
"Jan 17, 2012","0.9490","0.9556","0.9557","0.9449","-0.69%"
"Jan 16, 2012","0.9556","0.9542","0.9574","0.9526","0.36%"
"Jan 13, 2012","0.9522","0.9440","0.9574","0.9407","0.87%"
"Jan 12, 2012","0.9440","0.9534","0.9546","0.9412","-0.99%"
"Jan 11, 2012","0.9534","0.9508","0.9567","0.9483","0.27%"
"Jan 10, 2012","0.9508","0.9482","0.9515","0.9466","0.27%"
"Jan 09, 2012","0.9482","0.9584","0.9584","0.9477","-0.73%"
"Jan 06, 2012","0.9552","0.9524","0.9579","0.9506","0.29%"
"Jan 05, 2012","0.9524","0.9423","0.9538","0.9414","1.07%"
"Jan 04, 2012","0.9423","0.9320","0.9448","0.9318","1.11%"
"Jan 03, 2012","0.9320","0.9397","0.9400","0.9305","-0.82%"
"Jan 02, 2012","0.9397","0.9384","0.9408","0.9372","0.06%"
